DateTime,Open,High,Low,Close,Delta,CumDelta
2025-05-11  23:45:00,5759.00,5761.00,5758.00,5760.00,275,220719
2025-05-12  00:15:00,5760.00,5762.75,5760.00,5761.25,189,220908
2025-05-12  00:45:00,5761.25,5762.50,5759.00,5761.50,-127,220781
2025-05-12  01:15:00,5761.75,5764.50,5758.75,5763.75,-146,220635
2025-05-12  01:45:00,5764.00,5767.50,5761.00,5763.00,94,220729
2025-05-12  02:15:00,5762.75,5768.75,5759.25,5768.50,1072,221801
2025-05-12  02:45:00,5768.50,5846.75,5766.25,5839.50,6426,228227
2025-05-12  03:15:00,5839.25,5853.75,5828.75,5830.50,1646,229873
2025-05-12  03:45:00,5830.75,5833.25,5813.75,5822.00,895,230768
2025-05-12  04:15:00,5822.00,5828.75,5815.25,5828.25,1198,231966
2025-05-12  04:45:00,5828.50,5838.50,5827.25,5835.50,795,232761
2025-05-12  05:15:00,5835.25,5838.50,5828.75,5837.00,857,233618
2025-05-12  05:45:00,5837.25,5842.50,5835.00,5840.50,446,234064
2025-05-12  06:15:00,5840.25,5857.25,5837.25,5847.75,-448,233616
2025-05-12  06:45:00,5847.50,5865.75,5844.75,5852.25,-1713,231903
2025-05-12  07:15:00,5852.00,5858.25,5846.25,5847.50,210,232113
2025-05-12  07:45:00,5847.25,5852.00,5838.00,5851.50,-75,232038
2025-05-12  08:15:00,5851.50,5862.00,5847.50,5850.25,199,232237
2025-05-12  08:45:00,5850.00,5854.00,5841.50,5848.50,-605,231632
2025-05-12  09:15:00,5848.50,5855.00,5847.50,5850.00,849,232481
2025-05-12  09:30:00,5850.25,5852.75,5819.00,5823.25,-6058,226423
2025-05-12  10:00:00,5823.50,5840.75,5814.50,5818.25,-4438,221985
2025-05-12  10:30:00,5818.50,5837.75,5805.75,5826.25,-3909,218076
2025-05-12  11:00:00,5826.50,5833.50,5817.50,5824.50,-1603,216473
2025-05-12  11:30:00,5824.50,5829.25,5816.25,5817.50,-1711,214762
2025-05-12  12:00:00,5817.75,5834.50,5815.75,5828.75,-1520,213242
2025-05-12  12:30:00,5829.00,5849.50,5828.25,5847.00,3816,217058
2025-05-12  13:00:00,5847.00,5861.00,5846.00,5849.25,1862,218920
2025-05-12  13:30:00,5849.25,5856.50,5848.00,5851.25,-1579,217341
2025-05-12  14:00:00,5851.25,5858.25,5849.25,5856.00,307,217648
2025-05-12  14:30:00,5856.00,5862.25,5851.00,5851.50,-2304,215344
2025-05-12  15:00:00,5851.75,5858.25,5847.50,5851.00,-1516,213828
2025-05-12  15:30:00,5851.00,5866.25,5844.00,5864.25,8213,222041
2025-05-12  16:00:00,5864.25,5876.25,5863.75,5864.25,5217,227258
2025-05-12  16:15:00,5864.00,5869.25,5864.00,5867.75,410,227668
2025-05-12  16:45:00,5867.50,5869.00,5866.00,5868.25,200,227868
2025-05-12  17:45:00,5868.00,5869.00,5861.50,5863.25,-122,227746
2025-05-12  18:15:00,5863.00,5865.00,5859.25,5860.00,-250,227496
2025-05-12  18:45:00,5859.75,5866.00,5859.00,5865.25,34,227530
2025-05-12  19:15:00,5865.25,5869.75,5860.50,5861.50,135,227665
2025-05-12  19:45:00,5861.75,5861.75,5851.50,5853.25,-204,227461
2025-05-12  20:15:00,5853.50,5855.25,5848.25,5850.00,-371,227090
2025-05-12  20:45:00,5849.75,5852.25,5846.50,5849.00,-63,227027
2025-05-12  21:15:00,5848.75,5853.50,5848.50,5850.00,-199,226828
2025-05-12  21:45:00,5849.75,5854.50,5848.50,5852.00,88,226916
2025-05-12  22:15:00,5852.00,5852.00,5845.75,5846.50,-477,226439
2025-05-12  22:45:00,5846.50,5850.00,5843.50,5845.00,377,226816
2025-05-12  23:15:00,5845.25,5845.75,5842.50,5844.75,41,226857
2025-05-12  23:45:00,5844.50,5845.25,5839.75,5842.25,-241,226616
2025-05-13  00:15:00,5842.25,5843.75,5835.75,5840.25,-291,226325
2025-05-13  00:45:00,5840.25,5846.00,5839.75,5841.75,219,226544
2025-05-13  01:15:00,5841.75,5846.75,5839.75,5846.50,150,226694
2025-05-13  01:45:00,5846.50,5851.00,5844.00,5849.50,353,227047
2025-05-13  02:15:00,5849.50,5850.00,5844.75,5848.25,-66,226981
2025-05-13  02:45:00,5848.25,5849.25,5839.75,5844.00,31,227012
2025-05-13  03:15:00,5844.00,5847.50,5838.00,5842.25,107,227119
2025-05-13  03:45:00,5842.50,5844.25,5838.25,5841.50,-402,226717
2025-05-13  04:15:00,5841.75,5848.00,5841.50,5842.25,74,226791
2025-05-13  04:45:00,5842.25,5843.25,5837.50,5841.25,-134,226657
2025-05-13  05:15:00,5841.25,5847.25,5840.00,5846.50,354,227011
2025-05-13  05:45:00,5846.50,5851.25,5845.50,5850.75,922,227933
2025-05-13  06:15:00,5850.75,5851.50,5845.00,5850.50,534,228467
2025-05-13  06:45:00,5850.75,5853.75,5846.50,5852.00,461,228928
2025-05-13  07:15:00,5851.75,5855.00,5848.50,5853.75,48,228976
2025-05-13  07:45:00,5853.75,5861.00,5850.00,5860.75,759,229735
2025-05-13  08:15:00,5860.50,5885.50,5859.50,5865.50,-68,229667
2025-05-13  08:45:00,5865.75,5871.50,5861.50,5870.75,-224,229443
2025-05-13  09:15:00,5870.75,5872.00,5866.50,5869.50,-566,228877
2025-05-13  09:30:00,5869.75,5890.25,5863.50,5888.50,4564,233441
2025-05-13  10:00:00,5888.50,5915.00,5887.75,5903.75,2050,235491
2025-05-13  10:30:00,5903.75,5909.50,5896.75,5906.75,2075,237566
2025-05-13  11:00:00,5906.75,5917.00,5903.00,5912.75,-173,237393
2025-05-13  11:30:00,5912.75,5920.25,5909.50,5912.25,47,237440
2025-05-13  12:00:00,5912.50,5914.00,5905.25,5912.75,-2022,235418
2025-05-13  12:30:00,5912.50,5919.50,5908.75,5915.75,195,235613
2025-05-13  13:00:00,5915.75,5920.00,5912.25,5919.25,673,236286
2025-05-13  13:30:00,5919.25,5927.00,5914.50,5915.00,-2907,233379
2025-05-13  14:00:00,5915.25,5919.25,5910.50,5914.75,-1661,231718
2025-05-13  14:30:00,5915.00,5923.25,5910.50,5922.00,2838,234556
2025-05-13  15:00:00,5921.75,5925.25,5918.00,5920.00,1612,236168
2025-05-13  15:30:00,5920.00,5926.75,5902.25,5903.75,-6298,229870
2025-05-13  16:00:00,5903.50,5905.50,5899.50,5903.00,-1855,228015
2025-05-13  16:15:00,5902.75,5903.25,5899.50,5900.50,-420,227595
2025-05-13  16:45:00,5900.50,5902.50,5900.50,5900.75,-104,227491
2025-05-13  17:45:00,5902.00,5905.00,5900.25,5903.75,-42,227449
2025-05-13  18:15:00,5903.75,5904.75,5902.25,5903.25,-406,227043
2025-05-13  18:45:00,5903.50,5905.50,5900.75,5905.25,-274,226769
2025-05-13  19:15:00,5905.50,5909.25,5903.00,5907.75,791,227560
2025-05-13  19:45:00,5907.75,5909.50,5904.50,5905.25,-69,227491
2025-05-13  20:15:00,5905.50,5906.00,5902.00,5904.25,-247,227244
2025-05-13  20:45:00,5904.25,5905.00,5898.50,5900.75,-306,226938
2025-05-13  21:15:00,5900.75,5906.00,5900.50,5905.00,691,227629
2025-05-13  21:45:00,5904.75,5905.00,5899.50,5901.75,-288,227341
2025-05-13  22:15:00,5901.75,5905.50,5901.25,5902.75,173,227514
2025-05-13  22:45:00,5902.75,5906.75,5900.25,5905.75,353,227867
2025-05-13  23:15:00,5905.75,5908.00,5905.25,5905.75,502,228369
2025-05-13  23:45:00,5905.75,5905.75,5903.50,5905.00,-285,228084
2025-05-14  00:15:00,5905.25,5911.25,5904.50,5910.00,163,228247
2025-05-14  00:45:00,5910.25,5911.75,5907.50,5910.75,-161,228086
2025-05-14  01:15:00,5910.50,5912.00,5906.75,5909.25,-122,227964
2025-05-14  01:45:00,5909.25,5910.25,5905.50,5906.00,-192,227772
2025-05-14  02:15:00,5906.00,5910.50,5905.50,5909.00,38,227810
2025-05-14  02:45:00,5909.25,5917.75,5906.50,5916.25,854,228664
2025-05-14  03:15:00,5916.75,5917.00,5903.25,5906.50,-302,228362
2025-05-14  03:45:00,5906.75,5911.00,5902.50,5907.50,-186,228176
2025-05-14  04:15:00,5907.25,5908.00,5903.75,5906.75,-211,227965
2025-05-14  04:45:00,5907.00,5910.50,5896.50,5899.00,-263,227702
2025-05-14  05:15:00,5899.00,5907.00,5898.25,5900.75,-309,227393
2025-05-14  05:45:00,5900.75,5903.00,5896.25,5897.25,-541,226852
2025-05-14  06:15:00,5897.75,5907.00,5896.25,5906.00,312,227164
2025-05-14  06:45:00,5906.00,5913.50,5902.25,5913.25,55,227219
2025-05-14  07:15:00,5913.00,5922.50,5911.75,5917.50,-370,226849
2025-05-14  07:45:00,5917.75,5918.50,5913.25,5917.25,-599,226250
2025-05-14  08:15:00,5917.00,5924.50,5913.50,5915.00,-20,226230
2025-05-14  08:45:00,5915.25,5918.25,5911.00,5916.75,558,226788
2025-05-14  09:15:00,5916.75,5918.75,5912.50,5913.25,-345,226443
2025-05-14  09:30:00,5913.25,5925.00,5899.50,5910.25,-3038,223405
2025-05-14  10:00:00,5910.50,5913.25,5898.75,5910.00,-909,222496
2025-05-14  10:30:00,5909.75,5914.50,5903.50,5910.50,449,222945
2025-05-14  11:00:00,5910.50,5916.25,5892.50,5913.75,-1750,221195
2025-05-14  11:30:00,5913.75,5919.00,5911.75,5915.25,190,221385
2025-05-14  12:00:00,5915.25,5920.75,5912.00,5914.50,587,221972
2025-05-14  12:30:00,5914.25,5921.00,5906.00,5909.50,-297,221675
2025-05-14  13:00:00,5909.75,5910.00,5890.00,5898.00,-3868,217807
2025-05-14  13:30:00,5898.00,5909.75,5897.00,5908.50,2220,220027
2025-05-14  14:00:00,5908.25,5912.25,5900.50,5903.75,334,220361
2025-05-14  14:30:00,5903.75,5917.50,5903.50,5911.50,2249,222610
2025-05-14  15:00:00,5911.50,5913.25,5899.50,5904.75,-2664,219946
2025-05-14  15:30:00,5905.00,5916.50,5898.75,5909.50,6371,226317
2025-05-14  16:00:00,5909.75,5911.25,5905.50,5910.25,-1393,224924
2025-05-14  16:15:00,5910.25,5910.25,5907.00,5909.00,-1024,223900
2025-05-14  16:45:00,5909.00,5909.25,5905.50,5906.00,-330,223570
2025-05-14  17:45:00,5904.00,5904.00,5900.25,5900.75,-74,223496
2025-05-14  18:15:00,5901.00,5902.75,5900.00,5901.00,-75,223421
2025-05-14  18:45:00,5901.00,5903.00,5895.75,5896.75,-407,223014
2025-05-14  19:15:00,5896.75,5898.00,5892.25,5894.25,-322,222692
2025-05-14  19:45:00,5894.25,5899.75,5894.25,5898.25,552,223244
2025-05-14  20:15:00,5898.25,5901.75,5896.25,5901.75,-22,223222
2025-05-14  20:45:00,5901.50,5902.25,5898.50,5900.25,-154,223068
2025-05-14  21:15:00,5900.25,5900.50,5896.25,5897.75,-205,222863
2025-05-14  21:45:00,5897.50,5898.50,5895.25,5895.75,-107,222756
2025-05-14  22:15:00,5895.75,5903.00,5894.50,5902.75,99,222855
2025-05-14  22:45:00,5902.75,5903.00,5898.25,5900.00,-141,222714
2025-05-14  23:15:00,5900.25,5901.75,5896.75,5898.25,25,222739
2025-05-14  23:45:00,5898.00,5899.50,5897.50,5897.75,20,222759
2025-05-15  00:15:00,5897.75,5899.00,5896.25,5897.25,-61,222698
2025-05-15  00:45:00,5897.25,5899.00,5895.25,5895.50,-70,222628
2025-05-15  01:15:00,5895.50,5897.00,5886.75,5887.75,-654,221974
2025-05-15  01:45:00,5887.75,5892.75,5885.25,5892.50,163,222137
2025-05-15  02:15:00,5892.75,5896.50,5891.00,5892.50,199,222336
2025-05-15  02:45:00,5892.25,5895.00,5883.50,5884.00,-214,222122
2025-05-15  03:15:00,5884.25,5889.25,5878.00,5881.00,-427,221695
2025-05-15  03:45:00,5880.75,5882.75,5877.25,5878.75,-387,221308
2025-05-15  04:15:00,5879.00,5883.25,5872.00,5873.75,-923,220385
2025-05-15  04:45:00,5874.00,5875.50,5867.00,5869.00,-742,219643
2025-05-15  05:15:00,5868.75,5879.00,5867.75,5878.25,438,220081
2025-05-15  05:45:00,5878.25,5882.50,5875.25,5879.50,14,220095
2025-05-15  06:15:00,5879.50,5880.00,5875.50,5877.75,-267,219828
2025-05-15  06:45:00,5877.75,5883.75,5876.75,5883.50,412,220240
2025-05-15  07:15:00,5883.50,5889.50,5880.50,5885.50,561,220801
2025-05-15  07:45:00,5885.75,5887.00,5881.00,5882.00,129,220930
2025-05-15  08:15:00,5881.75,5898.25,5877.00,5895.25,820,221750
2025-05-15  08:45:00,5895.25,5895.50,5882.75,5890.25,-277,221473
2025-05-15  09:15:00,5890.50,5891.75,5886.25,5889.00,15,221488
2025-05-15  09:30:00,5889.00,5898.50,5884.50,5895.00,-916,220572
2025-05-15  10:00:00,5895.25,5905.50,5889.25,5892.50,705,221277
2025-05-15  10:30:00,5892.50,5900.75,5887.00,5900.75,891,222168
2025-05-15  11:00:00,5900.50,5923.75,5899.25,5918.25,4460,226628
2025-05-15  11:30:00,5918.25,5929.00,5915.00,5925.25,545,227173
2025-05-15  12:00:00,5925.50,5936.50,5922.25,5926.50,626,227799
2025-05-15  12:30:00,5926.25,5936.75,5923.00,5936.50,1883,229682
2025-05-15  13:00:00,5936.50,5944.50,5934.75,5941.25,347,230029
2025-05-15  13:30:00,5941.50,5941.75,5931.50,5933.25,-544,229485
2025-05-15  14:00:00,5933.50,5933.75,5921.25,5929.50,-1603,227882
2025-05-15  14:30:00,5929.25,5937.75,5928.50,5931.75,1572,229454
2025-05-15  15:00:00,5931.75,5937.75,5917.50,5922.00,554,230008
2025-05-15  15:30:00,5922.00,5939.00,5922.00,5938.25,4959,234967
2025-05-15  16:00:00,5938.50,5941.50,5933.25,5937.25,348,235315
2025-05-15  16:15:00,5937.25,5939.50,5936.00,5936.75,-223,235092
2025-05-15  16:45:00,5936.75,5937.75,5934.00,5934.00,-318,234774
2025-05-15  17:45:00,5935.00,5936.00,5931.75,5934.50,15,234789
2025-05-15  18:15:00,5934.75,5935.75,5933.00,5933.50,-314,234475
2025-05-15  18:45:00,5933.50,5934.25,5930.50,5931.00,-118,234357
2025-05-15  19:15:00,5930.75,5936.75,5930.50,5936.00,112,234469
2025-05-15  19:45:00,5935.75,5940.00,5934.00,5939.00,127,234596
2025-05-15  20:15:00,5939.25,5940.00,5933.25,5934.50,46,234642
2025-05-15  20:45:00,5934.25,5934.50,5923.75,5925.25,-584,234058
2025-05-15  21:15:00,5925.25,5928.75,5923.00,5927.00,24,234082
2025-05-15  21:45:00,5927.00,5927.75,5924.25,5926.75,-2,234080
2025-05-15  22:15:00,5926.75,5934.00,5926.50,5932.50,-95,233985
2025-05-15  22:45:00,5932.50,5934.25,5931.50,5933.50,46,234031
2025-05-15  23:15:00,5933.50,5935.75,5931.75,5932.50,34,234065
2025-05-15  23:45:00,5932.50,5935.75,5931.75,5935.00,66,234131
2025-05-16  00:15:00,5935.00,5935.00,5932.00,5933.75,-58,234073
2025-05-16  00:45:00,5933.75,5935.50,5931.75,5932.00,44,234117
2025-05-16  01:15:00,5931.75,5934.25,5930.25,5931.75,67,234184
2025-05-16  01:45:00,5931.75,5935.00,5930.25,5933.25,-22,234162
2025-05-16  02:15:00,5933.50,5936.25,5929.00,5929.25,-54,234108
2025-05-16  02:45:00,5929.25,5933.50,5927.25,5933.00,195,234303
2025-05-16  03:15:00,5933.25,5940.50,5932.50,5939.00,85,234388
2025-05-16  03:45:00,5939.00,5948.75,5938.00,5948.00,536,234924
2025-05-16  04:15:00,5948.25,5951.75,5945.75,5948.25,1464,236388
2025-05-16  04:45:00,5948.50,5952.50,5946.50,5948.50,323,236711
2025-05-16  05:15:00,5948.50,5950.25,5945.75,5946.25,-42,236669
2025-05-16  05:45:00,5946.50,5947.50,5943.00,5945.25,-441,236228
2025-05-16  06:15:00,5945.25,5951.25,5944.25,5950.25,208,236436
2025-05-16  06:45:00,5950.25,5952.25,5946.75,5948.75,91,236527
2025-05-16  07:15:00,5948.75,5954.75,5948.25,5952.00,412,236939
2025-05-16  07:45:00,5952.00,5956.50,5951.50,5955.75,910,237849
2025-05-16  08:15:00,5955.50,5958.00,5948.25,5949.00,293,238142
2025-05-16  08:45:00,5949.00,5950.25,5942.50,5948.25,-1059,237083
2025-05-16  09:15:00,5948.00,5951.25,5940.25,5944.50,934,238017
2025-05-16  09:30:00,5944.50,5945.75,5931.75,5945.00,3126,241143
2025-05-16  10:00:00,5945.00,5948.25,5933.25,5940.75,821,241964
2025-05-16  10:30:00,5940.75,5941.25,5924.75,5936.50,-1934,240030
2025-05-16  11:00:00,5936.75,5943.00,5935.75,5941.00,1002,241032
2025-05-16  11:30:00,5941.00,5948.50,5940.50,5942.25,1070,242102
2025-05-16  12:00:00,5942.50,5955.00,5941.00,5952.75,2397,244499
2025-05-16  12:30:00,5952.75,5957.25,5949.75,5954.50,176,244675
2025-05-16  13:00:00,5954.75,5965.25,5953.25,5963.50,1707,246382
2025-05-16  13:30:00,5963.50,5967.25,5957.75,5960.50,-367,246015
2025-05-16  14:00:00,5960.50,5966.75,5958.75,5965.00,775,246790
2025-05-16  14:30:00,5965.00,5972.75,5963.75,5968.00,510,247300
2025-05-16  15:00:00,5968.00,5976.00,5967.75,5970.75,1639,248939
2025-05-16  15:30:00,5970.75,5977.50,5964.25,5975.25,1103,250042
2025-05-16  16:00:00,5975.25,5975.50,5971.00,5972.50,-1160,248882
2025-05-16  16:15:00,5972.50,5973.75,5968.75,5971.25,-256,248626
2025-05-16  16:45:00,5971.00,5971.25,5938.50,5948.50,-3127,245499
2025-05-18  17:45:00,5930.25,5940.75,5920.00,5929.25,-857,244642
2025-05-18  18:15:00,5929.25,5935.00,5927.25,5931.00,-125,244517
2025-05-18  18:45:00,5930.75,5940.00,5930.75,5938.00,-143,244374
2025-05-18  19:15:00,5938.00,5948.00,5936.00,5947.25,557,244931
2025-05-18  19:45:00,5947.25,5947.50,5931.75,5933.00,-245,244686
2025-05-18  20:15:00,5933.00,5935.75,5924.00,5926.00,-355,244331
2025-05-18  20:45:00,5925.75,5932.50,5923.25,5929.25,287,244618
2025-05-18  21:15:00,5929.25,5935.50,5927.75,5929.25,-311,244307
2025-05-18  21:45:00,5929.00,5931.50,5925.50,5927.00,-184,244123
2025-05-18  22:15:00,5927.00,5935.00,5927.00,5930.75,211,244334
2025-05-18  22:45:00,5930.50,5931.00,5921.00,5921.75,-402,243932
2025-05-18  23:15:00,5921.50,5922.50,5912.50,5913.00,-750,243182
2025-05-18  23:45:00,5913.00,5915.00,5909.75,5914.50,-465,242717
2025-05-19  00:15:00,5914.50,5916.00,5909.75,5915.50,-52,242665
2025-05-19  00:45:00,5915.50,5916.75,5910.25,5913.25,-260,242405
2025-05-19  01:15:00,5913.00,5916.75,5911.25,5915.00,9,242414
2025-05-19  01:45:00,5915.00,5923.50,5913.50,5922.75,-150,242264
2025-05-19  02:15:00,5922.50,5922.50,5908.25,5909.00,-176,242088
2025-05-19  02:45:00,5909.00,5910.75,5904.00,5904.00,-49,242039
2025-05-19  03:15:00,5904.00,5912.50,5902.50,5909.00,187,242226
2025-05-19  03:45:00,5909.25,5913.00,5901.25,5902.25,-237,241989
2025-05-19  04:15:00,5902.25,5905.00,5892.75,5895.25,-1524,240465
2025-05-19  04:45:00,5895.50,5899.75,5893.75,5899.00,-499,239966
2025-05-19  05:15:00,5899.00,5907.75,5898.25,5906.00,-271,239695
2025-05-19  05:45:00,5906.00,5906.00,5895.50,5898.75,-53,239642
2025-05-19  06:15:00,5898.50,5909.75,5897.25,5909.25,518,240160
2025-05-19  06:45:00,5909.50,5914.00,5908.25,5909.00,486,240646
2025-05-19  07:15:00,5909.00,5913.75,5905.50,5909.00,-198,240448
2025-05-19  07:45:00,5909.00,5919.00,5908.50,5915.00,653,241101
2025-05-19  08:15:00,5915.25,5916.00,5908.00,5915.50,524,241625
2025-05-19  08:45:00,5915.25,5918.75,5904.25,5907.00,-1449,240176
2025-05-19  09:15:00,5907.00,5912.75,5902.50,5912.25,-1246,238930
2025-05-19  09:30:00,5912.25,5945.50,5912.25,5943.75,1526,240456
2025-05-19  10:00:00,5943.50,5964.75,5941.75,5953.75,2707,243163
2025-05-19  10:30:00,5954.00,5960.75,5947.50,5951.75,294,243457
2025-05-19  11:00:00,5951.75,5960.50,5951.00,5955.00,689,244146
2025-05-19  11:30:00,5955.00,5969.50,5954.00,5962.50,159,244305
2025-05-19  12:00:00,5962.50,5973.25,5960.75,5971.50,2500,246805
2025-05-19  12:30:00,5971.25,5979.50,5967.25,5977.25,1424,248229
2025-05-19  13:00:00,5977.25,5987.50,5976.25,5983.25,-223,248006
2025-05-19  13:30:00,5983.25,5986.75,5975.00,5975.50,-1148,246858
2025-05-19  14:00:00,5975.50,5977.50,5965.00,5969.25,-1200,245658
2025-05-19  14:30:00,5969.50,5977.00,5967.50,5975.75,-693,244965
2025-05-19  15:00:00,5976.00,5978.50,5962.75,5967.00,-734,244231
2025-05-19  15:30:00,5967.25,5984.50,5966.75,5981.25,10746,254977
2025-05-19  16:00:00,5981.25,5982.50,5970.25,5973.00,-1556,253421
2025-05-19  16:15:00,5973.00,5978.75,5971.25,5978.25,971,254392
2025-05-19  16:45:00,5978.00,5981.00,5977.75,5980.50,-182,254210
2025-05-19  17:45:00,5980.00,5981.00,5975.75,5979.50,-119,254091
2025-05-19  18:15:00,5979.50,5981.25,5977.25,5979.50,-1556,252535
2025-05-19  18:45:00,5979.25,5985.25,5978.75,5983.50,-169,252366
2025-05-19  19:15:00,5983.50,5993.50,5982.50,5988.75,58,252424
2025-05-19  19:45:00,5988.75,5991.00,5983.75,5987.75,-335,252089
2025-05-19  20:15:00,5987.75,5989.00,5985.25,5987.25,-300,251789
2025-05-19  20:45:00,5987.25,5987.25,5974.00,5975.25,-683,251106
2025-05-19  21:15:00,5975.25,5975.50,5964.75,5966.25,-141,250965
2025-05-19  21:45:00,5966.25,5971.50,5964.75,5969.50,-187,250778
2025-05-19  22:15:00,5969.75,5971.00,5965.25,5970.50,-16,250762
2025-05-19  22:45:00,5970.50,5971.00,5966.00,5966.25,-232,250530
2025-05-19  23:15:00,5966.00,5969.25,5963.75,5967.75,-264,250266
2025-05-19  23:45:00,5967.50,5967.50,5963.00,5963.75,-53,250213
2025-05-20  00:15:00,5963.75,5966.25,5963.25,5965.50,-23,250190
2025-05-20  00:45:00,5965.50,5971.25,5964.50,5971.00,39,250229
2025-05-20  01:15:00,5971.00,5974.25,5968.00,5968.25,58,250287
2025-05-20  01:45:00,5968.00,5968.00,5955.25,5959.25,-312,249975
2025-05-20  02:15:00,5959.00,5962.50,5955.25,5961.00,-109,249866
2025-05-20  02:45:00,5961.00,5963.50,5957.00,5962.00,44,249910
2025-05-20  03:15:00,5962.25,5972.00,5960.50,5961.50,-371,249539
2025-05-20  03:45:00,5961.50,5967.75,5958.75,5960.25,-236,249303
2025-05-20  04:15:00,5960.50,5966.75,5959.00,5965.50,-214,249089
2025-05-20  04:45:00,5965.50,5968.75,5961.50,5961.75,-87,249002
2025-05-20  05:15:00,5961.75,5963.50,5959.00,5961.25,-168,248834
2025-05-20  05:45:00,5961.00,5966.50,5958.50,5965.25,-171,248663
2025-05-20  06:15:00,5965.25,5969.25,5963.50,5965.75,-59,248604
2025-05-20  06:45:00,5966.00,5973.00,5965.75,5971.25,116,248720
2025-05-20  07:15:00,5971.50,5974.50,5970.75,5971.75,317,249037
2025-05-20  07:45:00,5971.50,5973.50,5968.75,5971.25,283,249320
2025-05-20  08:15:00,5971.25,5973.25,5962.50,5965.50,-808,248512
2025-05-20  08:45:00,5965.50,5970.50,5964.00,5969.25,-397,248115
2025-05-20  09:15:00,5969.50,5971.25,5960.75,5962.00,-1295,246820
2025-05-20  09:30:00,5962.00,5966.75,5950.75,5958.75,-1912,244908
2025-05-20  10:00:00,5959.00,5965.00,5953.75,5959.50,541,245449
2025-05-20  10:30:00,5959.25,5971.00,5956.75,5960.00,6,245455
2025-05-20  11:00:00,5960.00,5966.75,5955.00,5965.00,748,246203
2025-05-20  11:30:00,5964.75,5966.00,5955.00,5962.75,64,246267
2025-05-20  12:00:00,5962.50,5964.25,5952.75,5957.25,-628,245639
2025-05-20  12:30:00,5957.50,5966.50,5956.75,5964.50,726,246365
2025-05-20  13:00:00,5964.75,5969.00,5962.75,5965.50,1319,247684
2025-05-20  13:30:00,5965.50,5966.25,5955.25,5961.00,-382,247302
2025-05-20  14:00:00,5960.75,5962.75,5936.75,5938.75,-2273,245029
2025-05-20  14:30:00,5939.00,5946.75,5936.25,5939.75,1696,246725
2025-05-20  15:00:00,5939.50,5947.25,5926.75,5944.00,2258,248983
2025-05-20  15:30:00,5944.25,5961.00,5944.25,5959.25,7685,256668
2025-05-20  16:00:00,5959.50,5960.25,5951.50,5952.25,-1830,254838
2025-05-20  16:15:00,5952.00,5958.25,5952.00,5955.25,158,254996
2025-05-20  16:45:00,5955.25,5955.50,5952.50,5954.00,-159,254837
2025-05-20  17:45:00,5953.50,5953.75,5936.00,5939.00,-631,254206
2025-05-20  18:15:00,5938.75,5948.75,5936.25,5947.50,319,254525
2025-05-20  18:45:00,5947.50,5953.25,5944.25,5952.50,156,254681
