signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-12-10,KODK|20250117|5.00C,KODK,7.09,Call,5.0,2025-01-17T22:30:00.000000000,39,2.00 x 42,2.15 x 350,2.15,310,ask,66600,350,3996,70.044105564921,0.95166635198058,I,,2024-12-09T14:54:37.000000000,M,2.15,2.0,1,101.00549081317158,7.55999994277954,1
2024-12-10,IOVA|20250117|5.00C,IOVA,9.24,Call,5.0,2025-01-17T22:30:00.000000000,39,4.20 x 5,4.30 x 490,4.3,310,ask,133300,310,6765,106.73383615935,0.97432806505891,I,,2024-12-09T14:56:17.000000000,M,4.3,4.2,1,140.56053146358514,8.89999961853027,0
2024-12-10,AI|20241227|44.00C,AI,41.4793,Call,44.0,2024-12-27T22:30:00.000000000,18,3.50 x 260,3.55 x 188,3.55,260,ask,92300,314,56,123.66597757381,0.47236497505445,I,BuyToOpen,2024-12-09T14:58:16.000000000,W,3.55,3.5,1,12.690895099860096,45.08000183105469,0
2024-12-10,SOUN|20241213|16.00C,SOUN,15.62,Call,16.0,2024-12-13T22:30:00.000000000,4,1.26 x 12,1.30 x 1936,1.3,499,ask,64800,2274,2568,230.6558521531,0.50927061901504,I,,2024-12-09T14:59:30.000000000,W,1.3,1.26,1,105.87986524595692,17.29000091552734,0
2024-12-10,MARA|20241213|27.00P,MARA,25.62,Put,27.0,2024-12-13T22:30:00.000000000,4,2.21 x 750,2.22 x 250,2.22,250,ask,55500,331,5767,128.62147207285,-0.62542460298682,I,,2024-12-09T15:00:23.000000000,W,2.22,2.21,1,18.873696376458938,24.61000061035156,0
2024-12-10,SOUN|20250117|17.00C,SOUN,15.95,Call,17.0,2025-01-17T22:30:00.000000000,39,2.84 x 4,2.85 x 220,2.85,220,ask,62700,494,3262,159.15545583259,0.55840578145706,I,,2024-12-09T15:02:58.000000000,M,2.85,2.84,1,55.29077288933081,24.97999954223633,1
2024-12-10,SG|20241220|36.00P,SG,39.27,Put,36.0,2024-12-20T22:30:00.000000000,11,0.60 x 70,0.65 x 3121,0.65,3121,ask,202800,3123,3259,71.310564639426,-0.21942433209987,I,,2024-12-09T15:06:19.000000000,M,0.65,0.6,1,11.342511406827885,39.20000076293945,1
2024-12-10,AI|20241220|37.50P,AI,41.7799,Put,37.5,2024-12-20T22:30:00.000000000,11,2.09 x 6,2.10 x 900,2.1,900,ask,189000,918,195,142.1420874979,-0.2856242614947,I,BuyToOpen,2024-12-09T15:08:58.000000000,M,2.1,2.09,1,13.271305165328576,45.08000183105469,1
2024-12-10,ASAN|20250221|25.00C,ASAN,24.53,Call,25.0,2025-02-21T22:30:00.000000000,74,2.55 x 488,2.70 x 10,2.7,200,ask,54000,965,757,61.015239509736,0.54061968049177,I,,2024-12-09T15:13:45.000000000,M,2.7,2.55,1,57.422934265034925,27.77000045776367,1
2024-12-10,SOUN|20241227|15.00C,SOUN,14.875,Call,15.0,2024-12-27T22:30:00.000000000,18,2.17 x 43,2.26 x 999,2.26,999,ask,225700,1169,681,175.51138282264,0.57110616831523,I,BuyToOpen,2024-12-09T15:19:30.000000000,W,2.26,2.17,1,106.11352629008641,24.97999954223633,1
2024-12-10,TIGR|20250117|10.00C,TIGR,7.985,Call,10.0,2025-01-17T22:30:00.000000000,39,0.55 x 4276,0.60 x 20,0.6,1000,ask,60000,4118,37874,119.84698043028,0.35712849660533,o,,2024-12-09T15:21:07.000000000,M,0.6,0.55,1,104.9843057004699,7.98999977111816,0
2024-12-10,TIGR|20250117|4.00C,TIGR,8.09,Call,4.0,2025-01-17T22:30:00.000000000,39,4.00 x 2312,4.10 x 270,4.1,270,ask,110700,633,3231,150.16254744986,0.95452315560707,I,,2024-12-09T15:32:50.000000000,M,4.1,4.0,1,294.73812560940263,7.98999977111816,0
2024-12-10,TIGR|20250117|9.00C,TIGR,8.405,Call,9.0,2025-01-17T22:30:00.000000000,39,0.95 x 315,1.00 x 600,1.0,600,ask,60000,4563,14819,116.21060222084,0.50905221482029,I,,2024-12-09T15:45:09.000000000,M,1.0,0.95,1,276.35993530338885,7.98999977111816,0
2024-12-10,GRPN|20241213|14.00C,GRPN,12.43,Call,14.0,2024-12-13T22:30:00.000000000,4,0.30 x 91,0.35 x 10,0.35,2500,ask,87500,5436,156,168.96253586272,0.28052240306837,m,,2024-12-09T15:47:07.000000000,W,0.35,0.3,1,42.9382078904168,13.1899995803833,0
2024-12-10,TIGR|20241220|15.00C,TIGR,8.405,Call,15.0,2024-12-20T22:30:00.000000000,11,0.10 x 420,0.15 x 1873,0.15,5182,ask,77700,10645,4183,248.72359101641,0.13083628985718,I,,2024-12-09T15:47:09.000000000,M,0.15,0.1,1,24.85578177625844,7.98999977111816,0
2024-12-10,MARA|20241220|23.00P,MARA,24.295,Put,23.0,2024-12-20T22:30:00.000000000,11,1.25 x 211,1.26 x 1000,1.26,1000,ask,126000,1503,4645,115.59892883912,-0.35230310928922,I,,2024-12-09T15:48:03.000000000,M,1.26,1.25,1,27.39977750758682,25.57999992370605,1
2024-12-10,JKS|20250117|32.50C,JKS,29.535,Call,32.5,2025-01-17T22:30:00.000000000,39,1.55 x 438,1.75 x 750,1.75,750,ask,131200,1175,251,80.009032272228,0.38359892778,I,BuyToOpen,2024-12-09T15:54:13.000000000,M,1.75,1.55,1,26.70645997114017,29.79999923706055,0
2024-12-10,SOUN|20241213|14.50P,SOUN,13.7069,Put,14.5,2024-12-13T22:30:00.000000000,4,1.54 x 2171,1.65 x 525,1.65,525,ask,86600,4748,6984,217.60377143453,-0.55227817266199,I,,2024-12-09T16:02:13.000000000,W,1.65,1.54,1,304.2870567739336,17.29000091552734,1
2024-12-10,SOUN|20241213|12.00C,SOUN,13.7872,Call,12.0,2024-12-13T22:30:00.000000000,4,2.07 x 1488,2.20 x 250,2.2,250,ask,55000,1081,1441,200.08820237409,0.7793607922533,I,,2024-12-09T16:04:36.000000000,W,2.2,2.07,1,130.3520526152893,17.29000091552734,1
2024-12-10,ZETA|20241220|22.50C,ZETA,23.98,Call,22.5,2024-12-20T22:30:00.000000000,11,2.50 x 45,2.60 x 13,2.6,479,ask,124500,526,3311,98.447704213265,0.67951337712998,a,,2024-12-09T16:04:44.000000000,M,2.6,2.5,1,38.75323163315098,23.2593994140625,0
2024-12-10,AI|20241213|50.00C,AI,40.54,Call,50.0,2024-12-13T22:30:00.000000000,4,1.20 x 10,1.20 x 499,1.2,499,ask,59800,1892,2682,233.37334273495,0.23135507337088,I,,2024-12-09T16:08:48.000000000,W,1.2,1.2,1,12.66012433312234,45.08000183105469,0
2024-12-10,SOUN|20241213|14.50P,SOUN,13.81,Put,14.5,2024-12-13T22:30:00.000000000,4,1.60 x 1448,1.69 x 1000,1.69,1000,ask,169000,5749,6984,223.92011168975,-0.53553369941087,I,,2024-12-09T16:11:40.000000000,W,1.69,1.6,1,365.92894521929287,17.29000091552734,1
2024-12-10,WSC|20250117|37.50C,WSC,38.95,Call,37.5,2025-01-17T22:30:00.000000000,39,2.50 x 599,2.85 x 196,2.85,196,ask,55800,201,2890,39.798926880543,0.65330294295025,I,,2024-12-09T16:14:37.000000000,M,2.85,2.5,1,9.608333526804897,38.70999908447266,0
2024-12-10,SOUN|20241213|14.50P,SOUN,13.99,Put,14.5,2024-12-13T22:30:00.000000000,4,1.48 x 816,1.55 x 999,1.55,999,ask,154800,8767,6984,216.11119850234,-0.51733207441928,I,,2024-12-09T16:15:31.000000000,W,1.55,1.48,1,494.4052295852333,17.29000091552734,1
2024-12-10,ACHR|20250117|8.00C,ACHR,7.7967,Call,8.0,2025-01-17T22:30:00.000000000,39,1.30 x 671,1.35 x 954,1.35,429,ask,57900,2398,62359,140.48088538965,0.57305563911561,I,,2024-12-09T16:24:45.000000000,M,1.35,1.3,1,237.94079809521517,12.47500038146973,1
2024-12-10,SOUN|20241213|15.00C,SOUN,14.219,Call,15.0,2024-12-13T22:30:00.000000000,4,0.96 x 40,1.00 x 1005,1.0,1000,ask,100000,9032,4317,213.673784837,0.45025862017197,I,,2024-12-09T16:26:08.000000000,W,1.0,0.96,1,286.0071634709356,17.29000091552734,1
2024-12-10,AI|20241213|45.00C,AI,41.755,Call,45.0,2024-12-13T22:30:00.000000000,4,2.45 x 62,2.50 x 217,2.5,217,ask,54200,2534,1468,215.97680682511,0.41456424959845,I,,2024-12-09T16:28:15.000000000,W,2.5,2.45,1,63.298735145967235,45.08000183105469,0
2024-12-10,MLCO|20241213|7.00C,MLCO,7.135,Call,7.0,2024-12-13T22:30:00.000000000,4,0.25 x 133,0.35 x 154,0.35,7030,ask,246000,7089,315,94.61989580215,0.59395784070326,c,BuyToOpen,2024-12-09T16:46:51.000000000,W,0.35,0.25,1,206.54498899241676,7.09499979019165,0
2024-12-10,BTDR|20250117|12.50C,BTDR,21.09,Call,12.5,2025-01-17T22:30:00.000000000,39,8.70 x 101,8.90 x 100,8.9,100,ask,89000,184,2837,118.84672202524,0.93982968270358,I,,2024-12-09T17:56:23.000000000,M,8.9,8.7,1,74.1718114889341,26.98999977111816,1
2024-12-10,EOSE|20250117|3.00C,EOSE,3.3277,Call,3.0,2025-01-17T22:30:00.000000000,39,0.58 x 1527,0.62 x 2,0.63,876,ask,55100,7826,22800,97.88465212079,0.69121462261317,f,,2024-12-09T17:58:19.000000000,M,0.62,0.58,1,1024.1159813202876,6.46999979019165,1
2024-12-10,MARA|20241213|26.00C,MARA,24.0,Call,26.0,2024-12-13T22:30:00.000000000,4,0.58 x 1030,0.60 x 1395,0.6,1395,ask,83700,13119,7762,130.32865047992,0.30332104582799,I,,2024-12-09T18:04:11.000000000,W,0.6,0.58,1,98.05179795196881,24.61000061035156,0
2024-12-10,SMR|20250221|27.00P,SMR,24.21,Put,27.0,2025-02-21T22:30:00.000000000,74,6.60 x 181,6.90 x 109,6.9,150,ask,103500,199,331,121.97113097792,-0.46566139229531,e,,2024-12-09T18:08:02.000000000,M,6.9,6.6,1,26.410560006637347,29.65999984741211,0
2024-12-10,BTBT|20250117|4.00C,BTBT,4.5606,Call,4.0,2025-01-17T22:30:00.000000000,39,1.0500 x 1831,1.1000 x 2753,1.1,577,ask,63400,879,8349,140.73815518711,0.70047925703979,I,,2024-12-09T18:09:10.000000000,M,1.1,1.05,1,148.50971223781366,4.73999977111816,0
2024-12-10,BNED|20250117|12.50C,BNED,11.8399,Call,12.5,2025-01-17T22:30:00.000000000,39,0.60 x 1,1.55 x 537,1.55,464,ask,71900,752,31,116.58557619306,0.5243063240246,I,BuyToOpen,2024-12-09T18:22:40.000000000,M,1.55,0.6,1,51.616267982252694,14.40499973297119,1
2024-12-10,UPST|20241220|75.00P,UPST,75.93,Put,75.0,2024-12-20T22:30:00.000000000,11,3.80 x 11,3.90 x 235,3.9,235,ask,91600,327,1634,84.159584659005,-0.43445852592277,I,,2024-12-09T18:30:25.000000000,M,3.9,3.8,1,7.283619798991832,88.94999694824219,1
2024-12-10,UPST|20250117|75.00C,UPST,76.07,Call,75.0,2025-01-17T22:30:00.000000000,39,9.05 x 188,9.05 x 100,9.05,100,ask,90500,221,4795,84.873289282622,0.58214445241348,I,,2024-12-09T18:45:05.000000000,M,9.05,9.05,1,15.305876325089798,88.94999694824219,1
2024-12-10,HNST|20241220|5.00C,HNST,8.13,Call,5.0,2024-12-20T22:30:00.000000000,11,3.10 x 19,3.20 x 276,3.2,275,ask,88000,287,1445,189.28864526273,0.95031606653536,I,,2024-12-09T18:51:43.000000000,M,3.2,3.1,1,107.35181740542124,7.98000001907349,0
2024-12-10,AI|20241220|38.50P,AI,42.69,Put,38.5,2024-12-20T22:30:00.000000000,11,2.03 x 215,2.04 x 246,2.04,294,ask,59900,764,44,128.67228143323,-0.281108537318,I,,2024-12-09T18:52:01.000000000,M,2.04,2.03,1,10.559761916662861,45.08000183105469,1
2024-12-10,RVPH|20241220|2.50C,RVPH,2.555,Call,2.5,2024-12-20T22:30:00.000000000,11,0.4500 x 6,0.6500 x 9939,0.65,2000,ask,130000,11445,937,421.05609477661,0.65436216381146,I,,2024-12-09T18:55:47.000000000,M,0.65,0.45,1,1905.2695605222714,59.79999923706055,1
2024-12-10,MARA|20241213|26.00C,MARA,24.35,Call,26.0,2024-12-13T22:30:00.000000000,4,0.60 x 207,0.62 x 900,0.62,900,ask,55800,17795,7762,121.40607058351,0.32690882927732,I,,2024-12-09T19:02:40.000000000,W,0.62,0.6,1,148.12124938536934,24.61000061035156,0
2024-12-10,RH|20250117|350.00C,RH,398.395,Call,350.0,2025-01-17T22:30:00.000000000,39,61.30 x 41,63.00 x 11,63.0,13,ask,81900,141,1043,65.712248724544,0.76827089091045,I,,2024-12-09T19:18:07.000000000,M,63.0,61.3,1,17.13011037778468,457.260009765625,1
2024-12-10,RDW|20250221|8.00C,RDW,12.585,Call,8.0,2025-02-21T22:30:00.000000000,74,3.60 x 301,5.10 x 183,5.1,456,ask,232500,1108,1148,108.47367700195,0.88315460730662,I,,2024-12-09T19:26:44.000000000,M,5.1,3.6,1,396.5458923296184,26.65999984741211,1
2024-12-10,CHPT|20250117|1.50C,CHPT,1.42,Call,1.5,2025-01-17T22:30:00.000000000,39,0.16 x 100,0.17 x 62,0.17,10001,ask,170000,10346,23745,108.15799391745,0.51416975492048,h,,2024-12-09T19:38:41.000000000,M,0.17,0.16,1,639.1039210948684,27.60000038146973,1
2024-12-10,CHPT|20250117|1.50C,CHPT,1.415,Call,1.5,2025-01-17T22:30:00.000000000,39,0.16 x 100,0.17 x 10,0.17,10001,ask,170000,20376,23745,109.54647220725,0.51185995027869,C,,2024-12-09T19:43:59.000000000,M,0.17,0.16,1,1253.0331582822334,27.60000038146973,1
2024-12-10,AI|20241220|43.00C,AI,42.16,Call,43.0,2024-12-20T22:30:00.000000000,11,3.50 x 65,3.70 x 671,3.7,300,ask,111000,566,357,138.74446590347,0.51764112227919,e,,2024-12-09T19:53:07.000000000,M,3.7,3.5,1,26.127838955822597,45.08000183105469,0
2024-12-10,ALK|20241220|55.00P,ALK,54.53,Put,55.0,2024-12-20T22:30:00.000000000,11,2.30 x 308,2.60 x 29,2.85,1500,ask,427500,1537,1544,58.657235806091,-0.51128540354336,i,,2024-12-09T20:06:49.000000000,M,2.6,2.3,1,41.07207309648839,66.80999755859375,1
2024-12-10,BTDR|20250117|12.50C,BTDR,20.75,Call,12.5,2025-01-17T22:30:00.000000000,39,8.50 x 22,8.70 x 100,8.7,100,ask,86900,288,2837,131.50400929838,0.92005407542448,I,,2024-12-09T20:09:15.000000000,M,8.7,8.5,1,111.09819235583504,26.98999977111816,1
2024-12-10,CROX|20241220|150.00P,CROX,111.725,Put,150.0,2024-12-20T22:30:00.000000000,11,37.50 x 15,40.20 x 13,40.2,30,ask,120600,102,63,101.41799278945,-0.94617032455323,i,,2024-12-09T20:09:41.000000000,M,40.2,37.5,1,34.711253456187386,114.06999969482422,0
2024-12-10,CROX|20241220|135.00P,CROX,111.725,Put,135.0,2024-12-20T22:30:00.000000000,11,23.00 x 14,24.00 x 26,24.0,100,ask,240000,100,257,65.416090176691,-0.95072227208959,i,,2024-12-09T20:09:41.000000000,M,24.0,23.0,1,20.41454283810518,114.06999969482422,0
2024-12-10,SEDG|20250117|45.00P,SEDG,14.575,Put,45.0,2025-01-17T22:30:00.000000000,39,30.30 x 197,30.65 x 47,30.65,190,ask,582300,284,1659,168.60422689733,-0.97500069846744,i,,2024-12-09T20:10:56.000000000,M,30.65,30.3,1,582.297844245604,19.0,0
2024-12-10,SEDG|20250117|95.00P,SEDG,14.575,Put,95.0,2025-01-17T22:30:00.000000000,39,80.40 x 7,80.65 x 43,80.65,190,ask,1532300,243,375,0.0,0.0,i,,2024-12-09T20:10:56.000000000,M,80.65,80.4,1,-0.0,19.0,0
2024-12-10,FIVN|20250117|70.00P,FIVN,42.26,Put,70.0,2025-01-17T22:30:00.000000000,39,26.10 x 5,29.90 x 5,29.9,300,ask,897000,430,320,157.74450790679,-0.76541143874332,i,,2024-12-09T20:11:48.000000000,M,29.9,26.1,1,232.86547250172418,43.75,0
2024-12-10,FIVN|20250117|75.00P,FIVN,42.26,Put,75.0,2025-01-17T22:30:00.000000000,39,30.90 x 5,34.90 x 5,34.9,300,ask,1047000,430,893,170.18542301716,-0.77582131037615,i,,2024-12-09T20:11:48.000000000,M,34.9,30.9,1,275.50284914375015,43.75,0
2024-12-10,SEDG|20250117|65.00P,SEDG,14.575,Put,65.0,2025-01-17T22:30:00.000000000,39,50.40 x 4,50.65 x 43,50.65,54,ask,273500,56,117,215.90583208136,-0.97634262325516,i,,2024-12-09T20:12:02.000000000,M,50.65,50.4,1,190.0033081715908,19.0,0
2024-12-10,SEDG|20250117|45.00P,SEDG,14.575,Put,45.0,2025-01-17T22:30:00.000000000,39,30.35 x 10,30.65 x 47,30.65,54,ask,165500,284,1659,168.60422689733,-0.97500069846744,i,,2024-12-09T20:12:02.000000000,M,30.65,30.35,1,582.297844245604,19.0,0
2024-12-10,CROX|20241220|150.00P,CROX,111.77,Put,150.0,2024-12-20T22:30:00.000000000,11,38.20 x 4,39.40 x 13,39.4,72,ask,283600,174,63,129.75282851284,-0.88475641990129,i,,2024-12-09T20:12:40.000000000,M,39.4,38.2,1,54.26801567750992,114.06999969482422,0
2024-12-10,DJT|20241220|30.00C,DJT,35.3499,Call,30.0,2024-12-20T22:30:00.000000000,11,5.60 x 54,5.70 x 300,5.7,300,ask,171000,1608,5699,84.452842823117,0.88534008602295,I,,2024-12-09T20:19:01.000000000,M,5.7,5.6,1,229.5529292148479,17055.349609375,1
2024-12-10,ASO|20241213|56.00C,ASO,49.995,Call,56.0,2024-12-13T22:30:00.000000000,4,0.55 x 445,0.90 x 3,0.9,1229,ask,110600,2255,22,127.50828969856,0.21764536336831,a,BuyToOpen,2024-12-09T20:25:21.000000000,W,0.9,0.55,1,8.835108810000703,56.15000152587891,0
2024-12-10,JANX|20250117|50.00C,JANX,62.28,Call,50.0,2025-01-17T22:30:00.000000000,39,12.20 x 69,13.20 x 45,13.2,45,ask,59400,45,51,59.818624329698,0.89362097420554,I,,2024-12-09T20:32:58.000000000,M,13.2,12.2,1,8.522974609474803,66.33999633789062,1
2024-12-10,AI|20241213|50.00C,AI,41.49,Call,50.0,2024-12-13T22:30:00.000000000,4,1.37 x 500,1.37 x 356,1.37,500,ask,68500,5446,2682,221.59366869896,0.24628409589083,I,,2024-12-09T20:53:55.000000000,W,1.37,1.37,1,44.28851687450953,45.08000183105469,0
2024-12-11,NKTX|20250117|2.50P,NKTX,2.37,Put,2.5,2025-01-17T22:30:00.000000000,38,0.20 x 480,0.25 x 453,0.25,3820,ask,95500,4523,7070,58.840927910904,-0.56774695154107,I,,2024-12-10T14:30:38.000000000,M,0.25,0.2,1,270.87758036078685,2.70000004768372,0
2024-12-11,QURE|20250117|7.00C,QURE,14.0967,Call,7.0,2025-01-17T22:30:00.000000000,38,6.70 x 693,6.80 x 250,6.8,250,ask,170000,363,8450,316.8501938499,0.88505560092187,I,,2024-12-10T14:30:57.000000000,M,6.8,6.7,1,131.6328695051151,19.18000030517578,1
2024-12-11,AI|20241213|37.50P,AI,38.9591,Put,37.5,2024-12-13T22:30:00.000000000,3,1.34 x 131,1.50 x 350,1.5,350,ask,52500,424,724,96.121446486589,-0.31368989385853,I,,2024-12-10T14:32:24.000000000,W,1.5,1.34,1,4.834980624237216,40.20000076293945,1
2024-12-11,QURE|20250117|10.00C,QURE,13.76,Call,10.0,2025-01-17T22:30:00.000000000,38,4.20 x 28,4.50 x 150,4.5,150,ask,67500,346,6326,118.83053905601,0.8500593106858,I,,2024-12-10T14:32:44.000000000,M,4.5,4.2,1,79.74732005385353,19.18000030517578,1
2024-12-11,UPST|20250117|100.00C,UPST,79.6102,Call,100.0,2025-01-17T22:30:00.000000000,38,3.25 x 98,3.50 x 493,3.5,493,ask,172500,608,13908,91.988025847844,0.27294193492766,I,,2024-12-10T14:33:19.000000000,M,3.5,3.25,1,7.7936321707623,88.94999694824219,0
2024-12-11,LGIH|20241220|125.00P,LGIH,104.58,Put,125.0,2024-12-20T22:30:00.000000000,10,17.80 x 20,20.30 x 30,20.3,30,ask,60900,30,30,90.626793308561,-0.86801199865198,I,,2024-12-10T14:42:23.000000000,M,20.3,17.8,1,5.054688345563739,107.12999725341797,0
2024-12-11,MARA|20241220|26.00C,MARA,24.21,Call,26.0,2024-12-20T22:30:00.000000000,10,1.21 x 1252,1.22 x 1113,1.22,1113,ask,135700,2142,7563,122.07917278155,0.40290867666851,I,,2024-12-10T14:42:34.000000000,M,1.22,1.21,1,45.968001319241075,25.57999992370605,0
2024-12-11,UPST|20250117|90.00C,UPST,79.54,Call,90.0,2025-01-17T22:30:00.000000000,38,5.00 x 154,5.35 x 69,5.35,100,ask,53500,314,4085,89.559380186591,0.39486116287807,e,,2024-12-10T14:43:08.000000000,M,5.35,5.0,1,8.900734887874803,88.94999694824219,0
2024-12-11,MARA|20241220|26.00C,MARA,24.4702,Call,26.0,2024-12-20T22:30:00.000000000,10,1.25 x 138,1.26 x 626,1.26,626,ask,78800,2939,7563,121.28974308979,0.42250893637886,I,,2024-12-10T14:44:36.000000000,M,1.26,1.25,1,68.30865499506709,25.57999992370605,0
2024-12-11,UPST|20241220|90.00C,UPST,79.01,Call,90.0,2024-12-20T22:30:00.000000000,10,1.48 x 102,1.60 x 636,1.6,636,ask,101700,1251,1050,96.655924628193,0.23382271892263,I,,2024-12-10T14:51:41.000000000,M,1.6,1.48,1,6.280034273002834,88.94999694824219,0
2024-12-11,SERV|20241213|12.00C,SERV,12.93,Call,12.0,2024-12-13T22:30:00.000000000,3,1.15 x 264,1.20 x 997,1.2,997,ask,119600,1168,1556,141.39503595776,0.74196514077106,I,,2024-12-10T14:52:34.000000000,W,1.2,1.15,1,80.42833266084436,14.98999977111816,1
2024-12-11,QURE|20250117|11.00C,QURE,15.4401,Call,11.0,2025-01-17T22:30:00.000000000,38,4.00 x 268,4.80 x 200,4.8,200,ask,96000,257,776,100.24285345837,0.88968739673408,I,,2024-12-10T14:52:58.000000000,M,4.8,4.0,1,66.12871068412161,19.18000030517578,1
2024-12-11,BTDR|20250117|12.50C,BTDR,20.2302,Call,12.5,2025-01-17T22:30:00.000000000,38,7.90 x 20,8.10 x 100,8.1,100,ask,81000,206,3015,120.7956284979,0.92541046648868,I,,2024-12-10T14:55:16.000000000,M,8.1,7.9,1,77.55560767565262,26.98999977111816,1
2024-12-11,UPST|20250117|90.00C,UPST,78.4047,Call,90.0,2025-01-17T22:30:00.000000000,38,4.80 x 248,4.80 x 5,4.8,142,ask,68100,1315,4085,87.340054240428,0.37005083817085,I,,2024-12-10T14:58:19.000000000,M,4.8,4.8,1,31.34197773276625,88.94999694824219,0
2024-12-11,TIGR|20250117|4.00C,TIGR,6.9,Call,4.0,2025-01-17T22:30:00.000000000,38,2.85 x 265,2.90 x 744,2.9,265,ask,76800,412,3223,100.44936635957,0.96848466749284,I,,2024-12-10T14:58:41.000000000,M,2.9,2.85,1,167.70224358267322,7.98999977111816,1
2024-12-11,UPST|20250117|60.00P,UPST,78.4047,Put,60.0,2025-01-17T22:30:00.000000000,38,1.65 x 39,1.71 x 499,1.71,499,ask,85300,2515,13857,86.110889424604,-0.13194584763342,I,,2024-12-10T14:59:18.000000000,M,1.71,1.65,1,7.614262457224657,88.94999694824219,1
2024-12-11,BRZE|20241220|35.00C,BRZE,40.79,Call,35.0,2024-12-20T22:30:00.000000000,10,5.70 x 5,6.00 x 98,6.0,98,ask,58800,104,946,68.029136741844,0.92322136143052,I,,2024-12-10T14:59:54.000000000,M,6.0,5.7,1,14.123317713474984,46.18999862670898,1
2024-12-11,UPST|20250117|90.00C,UPST,79.236,Call,90.0,2025-01-17T22:30:00.000000000,38,5.00 x 416,5.30 x 294,5.3,138,ask,73100,1586,4085,88.735515615765,0.38774783628792,I,,2024-12-10T15:03:57.000000000,M,5.3,5.0,1,43.73473012101976,88.94999694824219,0
2024-12-11,BTDR|20241220|25.00C,BTDR,20.63,Call,25.0,2024-12-20T22:30:00.000000000,10,0.65 x 916,0.70 x 1282,0.7,1282,ask,89700,2394,5224,148.89434382724,0.25740235603432,I,,2024-12-10T15:08:44.000000000,M,0.7,0.65,1,21.6651281632093,25.51000022888184,0
2024-12-11,ALK|20241220|50.00C,ALK,62.2,Call,50.0,2024-12-20T22:30:00.000000000,10,11.70 x 1,12.20 x 50,12.2,50,ask,61000,55,1215,167.41306761503,0.82295915532305,I,,2024-12-10T15:12:43.000000000,M,12.2,11.7,1,8.877903428002675,66.80999755859375,1
2024-12-11,NVST|20250117|20.00C,NVST,19.5,Call,20.0,2025-01-17T22:30:00.000000000,38,0.75 x 30,0.95 x 20,0.95,2000,ask,190000,2048,0,42.24016534993,0.46703069754093,c,BuyToOpen,2024-12-10T15:17:03.000000000,M,0.95,0.75,1,46.59768846849402,20.86000061035156,0
2024-12-11,AI|20250117|40.00C,AI,40.1614,Call,40.0,2025-01-17T22:30:00.000000000,38,3.70 x 1,3.75 x 300,3.75,300,ask,112500,8564,21198,69.54076112626,0.56014714064309,I,,2024-12-10T15:27:49.000000000,M,3.75,3.7,1,435.96050286339494,44.33950042724609,1
2024-12-11,QURE|20250117|10.00C,QURE,13.5099,Call,10.0,2025-01-17T22:30:00.000000000,38,3.80 x 32,4.10 x 300,4.1,150,ask,61500,1122,6326,110.30832118715,0.85005653451849,I,,2024-12-10T15:30:32.000000000,M,4.1,3.8,1,235.61491562129567,19.18000030517578,1
2024-12-11,AI|20250117|45.00C,AI,40.0363,Call,45.0,2025-01-17T22:30:00.000000000,38,1.90 x 410,2.02 x 374,2.02,374,ask,75500,2481,5080,71.747273299591,0.35619639222838,I,,2024-12-10T15:31:49.000000000,M,2.02,1.9,1,43.26181593331574,44.33950042724609,0
2024-12-11,UPST|20250117|100.00C,UPST,80.13,Call,100.0,2025-01-17T22:30:00.000000000,38,3.45 x 74,3.55 x 1,3.55,1000,ask,355000,2329,13908,92.861318698569,0.28307390759137,I,,2024-12-10T15:34:38.000000000,M,3.55,3.45,1,31.40477577014515,88.94999694824219,0
2024-12-11,AI|20241213|40.00C,AI,40.8187,Call,40.0,2024-12-13T22:30:00.000000000,3,1.76 x 839,2.00 x 387,2.0,387,ask,77400,6711,2437,110.15659541398,0.60126154321315,I,,2024-12-10T15:34:56.000000000,W,2.0,1.76,1,195.5769894968616,40.20000076293945,0
2024-12-11,AI|20250117|40.00P,AI,41.655,Put,40.0,2025-01-17T22:30:00.000000000,38,2.84 x 153,2.96 x 6,2.96,200,ask,59200,1273,3895,71.100381825247,-0.37904488030104,e,,2024-12-10T15:37:37.000000000,M,2.96,2.84,1,34.61368562217043,44.33950042724609,1
2024-12-11,PTON|20250117|10.00C,PTON,9.9486,Call,10.0,2025-01-17T22:30:00.000000000,38,1.02 x 22,1.06 x 211,1.06,1168,ask,123800,2609,69688,86.315468884094,0.55481088951337,I,,2024-12-10T15:39:06.000000000,M,1.06,1.02,1,154.22790215556012,10.89500045776367,0
2024-12-11,AI|20250117|40.00C,AI,40.5937,Call,40.0,2025-01-17T22:30:00.000000000,38,3.75 x 200,3.85 x 200,3.85,200,ask,77000,10176,21198,71.566918147702,0.57921108388024,I,,2024-12-10T15:53:09.000000000,M,3.85,3.75,1,549.9355396534078,44.33950042724609,1
